listing_id,date
19757710,2019-08-05
19757710,2019-08-12
19757710,2019-08-15
19757710,2019-08-18
19757710,2019-08-20
19757710,2019-09-02
19757710,2019-09-07
19757710,2019-09-13
19757710,2019-09-18
19757710,2019-09-23
19757710,2019-10-01
19757710,2019-10-04
19757710,2019-10-06
19757710,2019-10-09
19763418,2017-07-15
19763418,2017-07-17
19763418,2017-07-18
19763418,2017-07-19
19763418,2017-07-20
19763418,2017-07-22
19763418,2017-07-23
19763418,2017-08-03
19763418,2017-08-06
19763418,2017-08-09
19763418,2017-08-15
19763418,2017-08-16
19763418,2017-08-17
19763418,2017-08-26
19763418,2017-08-28
19763418,2017-08-30
19763418,2017-09-04
19763418,2017-09-05
19763418,2017-09-06
19763418,2017-09-09
19763418,2017-09-10
19763418,2017-09-12
19763418,2017-09-15
19763418,2017-09-17
19763418,2017-09-18
19763418,2017-09-20
19763418,2017-09-21
19763418,2017-09-22
19763418,2017-09-24
19763418,2017-09-25
19763418,2017-09-28
19763418,2017-10-02
19763418,2017-10-06
19763418,2017-10-08
19763418,2017-10-09
19763418,2017-10-11
19763418,2017-10-12
19763418,2017-10-13
19763418,2017-10-14
19763418,2017-10-15
19763418,2017-10-16
19763418,2017-10-17
19763418,2017-10-19
19763418,2017-10-20
19763418,2017-10-22
19763418,2017-10-26
19763418,2017-10-29
19763418,2017-10-31
19763418,2017-11-06
19763418,2017-11-10
19763418,2017-11-11
19763418,2017-11-12
19763418,2017-11-17
19763418,2017-11-19
19763418,2017-11-23
19763418,2017-11-26
19763418,2017-12-02
19763418,2017-12-03
19763418,2017-12-08
19763418,2017-12-11
19763418,2017-12-14
19763418,2017-12-15
19763418,2017-12-16
19763418,2017-12-17
19763418,2017-12-22
19763418,2017-12-23
19763418,2017-12-27
19763418,2017-12-29
19763418,2018-01-01
19763418,2018-01-03
19763418,2018-01-15
19763418,2018-01-17
19763418,2018-01-18
19763418,2018-01-21
19763418,2018-01-27
19763418,2018-01-28
19763418,2018-01-30
19763418,2018-02-02
19763418,2018-02-04
19763418,2018-02-07
19763418,2018-02-09
19763418,2018-02-10
19763418,2018-02-11
19763418,2018-02-13
19763418,2018-02-18
19763418,2018-02-22
19763418,2018-02-28
19763418,2018-03-01
19763418,2018-03-05
19763418,2018-03-14
19763418,2018-03-18
19763418,2018-03-25
19763418,2018-03-26
19763418,2018-03-29
19763418,2018-04-03
19763418,2018-04-04
19763418,2018-04-11
19763418,2018-04-12
19763418,2018-04-22
19763418,2018-04-27
19763418,2018-05-04
19763418,2018-05-08
19763418,2018-05-14
19763418,2018-05-15
19763418,2018-05-26
19763418,2018-06-03
19763418,2018-06-10
19763418,2018-06-11
19763418,2018-06-12
19763418,2018-06-13
19763418,2018-06-17
19763418,2018-06-18
19763418,2018-06-19
19763418,2018-06-22
19763418,2018-06-24
19763418,2018-06-26
19763418,2018-06-28
19763418,2018-07-01
19763418,2018-07-02
19763418,2018-07-10
19763418,2018-07-17
19763418,2018-07-18
19763418,2018-07-22
19763418,2018-07-26
19763418,2018-07-29
19763418,2018-07-30
19763418,2018-07-31
19763418,2018-08-02
19763418,2018-08-05
19763418,2018-08-10
19763418,2018-08-12
19763418,2018-08-16
19763418,2018-08-18
19763418,2018-08-19
19763418,2018-08-20
19763418,2018-08-26
19763418,2018-08-27
19763418,2018-08-28
19763418,2018-09-02
19763418,2018-09-03
19763418,2018-09-05
19763418,2018-09-06
19763418,2018-09-08
19763418,2018-09-09
19763418,2018-09-12
19763418,2018-09-13
19763418,2018-09-17
19763418,2018-09-20
19763418,2018-09-21
19763418,2018-09-22
19763418,2018-09-23
19763418,2018-09-28
19763418,2018-09-29
19763418,2018-09-30
19763418,2018-10-04
19763418,2018-10-06
19763418,2018-10-07
19763418,2018-10-09
19763418,2018-10-11
19763418,2018-10-23
19763418,2018-10-25
19763418,2018-11-01
19763418,2018-11-05
19763418,2018-11-08
19763418,2018-11-11
19763418,2018-11-13
19763418,2018-11-14
19763418,2018-11-15
19763418,2018-11-18
19763418,2018-11-27
19763418,2018-11-28
19763418,2018-12-03
19763418,2019-01-01
19763418,2019-01-13
19763418,2019-01-22
19763418,2019-01-24
19763418,2019-01-25
19763418,2019-01-27
19763418,2019-02-03
19763418,2019-02-08
19763418,2019-02-10
19763418,2019-02-17
19763418,2019-02-24
19763418,2019-02-25
19763418,2019-02-27
19763418,2019-03-02
19763418,2019-03-05
19763418,2019-03-06
19763418,2019-03-08
19763418,2019-03-10
19763418,2019-03-13
19763418,2019-03-15
19763418,2019-03-21
19763418,2019-03-23
19763418,2019-03-24
19763418,2019-03-28
19763418,2019-04-03
19763418,2019-04-04
19763418,2019-04-05
19763418,2019-04-07
19763418,2019-04-10
19763418,2019-04-11
19763418,2019-04-12
19763418,2019-04-14
19763418,2019-04-17
19763418,2019-04-22
19763418,2019-04-27
19763418,2019-05-03
19763418,2019-05-06
19763418,2019-05-09
19763418,2019-05-13
19763418,2019-05-15
19763418,2019-05-20
19763418,2019-05-23
19763418,2019-05-24
19763418,2019-05-27
19763418,2019-05-28
19763418,2019-06-06
19763418,2019-06-07
19763418,2019-06-08
19763418,2019-06-09
19763418,2019-06-12
19763418,2019-06-13
19763418,2019-06-16
19763418,2019-06-19
19763418,2019-06-25
19763418,2019-06-26
19763418,2019-06-30
19763418,2019-07-04
19763418,2019-07-06
19763418,2019-07-08
19763418,2019-07-10
19763418,2019-07-11
19763418,2019-07-19
19763418,2019-07-21
19763418,2019-07-22
19763418,2019-07-24
19763418,2019-07-26
19763418,2019-07-28
19763418,2019-07-29
19763418,2019-08-04
19763418,2019-08-06
19763418,2019-08-07
19763418,2019-08-08
19763418,2019-08-11
19763418,2019-08-23
19763418,2019-08-26
19763418,2019-09-01
19763418,2019-09-04
19763418,2019-09-15
19763418,2019-09-17
19763418,2019-09-19
19763418,2019-09-22
19763418,2019-09-25
19763418,2019-09-27
19763418,2019-10-05
19763418,2019-10-08
19765840,2017-08-06
19765840,2017-11-26
19765840,2019-07-07
19765840,2019-08-14
19785786,2017-10-22
19785786,2017-11-26
19785786,2018-01-01
19785786,2019-01-01
19785786,2019-06-30
19785786,2019-07-07
19785786,2019-07-15
19788591,2018-07-15
19788591,2018-07-22
19788591,2019-07-21
19788591,2019-08-11
19788591,2019-08-25
19790147,2017-08-06
19790147,2017-08-20
19790147,2018-02-05
19790147,2018-04-09
19790147,2019-04-09
19790147,2019-07-14
19790147,2019-08-04
19790147,2019-08-25
19790308,2018-02-11
19790308,2018-03-11
19790308,2018-04-15
19790308,2018-04-22
19790308,2018-06-10
19790308,2018-09-22
19790308,2018-10-08
19790308,2018-12-30
19790308,2019-01-01
19790308,2019-01-13
19790308,2019-03-10
19790308,2019-04-17
19790308,2019-05-19
19790308,2019-05-27
19790308,2019-06-02
19790308,2019-06-07
19790308,2019-06-16
19790308,2019-10-04
19790949,2017-09-10
19790949,2017-10-09
19790949,2017-11-05
19790949,2017-11-12
19790949,2017-11-27
19790949,2017-12-04
19790949,2018-03-26
19790949,2018-05-25
19790949,2018-10-08
19790949,2019-01-01
19791353,2018-02-05
19803352,2017-08-29
19803352,2017-09-04
19803352,2017-09-10
19803352,2017-09-15
19803352,2017-09-30
19803352,2017-10-16
19803352,2017-10-21
19803352,2017-12-29
19803352,2018-01-02
19803352,2018-01-14
19803352,2018-04-08
19803352,2018-04-22
19803352,2018-05-06
19803352,2018-05-14
19803352,2018-06-04
19803352,2018-06-25
19803352,2018-07-11
19803352,2018-07-22
19803352,2018-08-09
19803352,2018-08-13
19803352,2018-09-24
19803352,2018-10-15
19803352,2018-10-21
19803352,2018-11-05
19803352,2018-11-26
19803352,2019-01-02
19803352,2019-01-21
19803352,2019-02-10
19803352,2019-03-03
19803352,2019-03-24
19803352,2019-03-31
19803352,2019-04-04
19803352,2019-04-04
19803352,2019-04-15
19803352,2019-04-21
19803352,2019-04-27
19803352,2019-05-05
19803352,2019-06-20
19803352,2019-06-23
19803352,2019-06-30
19803352,2019-07-07
19803352,2019-08-18
19803352,2019-10-06
19811844,2017-08-14
19811844,2017-08-30
19811844,2018-08-19
19812041,2017-07-23
19812041,2017-07-27
19812041,2017-07-31
19812041,2017-08-06
19812041,2017-08-11
19812041,2017-08-20
19812041,2017-09-18
19812041,2017-10-07
19812041,2017-11-04
19812041,2017-11-12
19812041,2017-11-17
19812041,2017-11-19
19812041,2018-04-22
19812041,2018-04-24
19825827,2017-10-15
19825827,2017-12-08
19825827,2018-01-01
19825827,2018-01-10
19825827,2018-03-24
19825827,2018-07-07
19825827,2018-07-17
19825827,2018-07-24
19825827,2018-08-02
19825827,2018-08-05
19825827,2018-08-26
19825827,2018-09-03
19825827,2018-10-07
19825827,2018-10-22
19825827,2018-10-28
19825827,2018-11-16
19825827,2018-11-26
19825827,2018-12-17
19825827,2019-03-24
19825827,2019-04-14
19825827,2019-05-04
19825827,2019-08-06
19825827,2019-08-30
19825827,2019-09-11
19825827,2019-09-27
19836670,2017-08-04
19836670,2017-08-05
19836670,2017-08-06
19836670,2017-08-22
19836670,2018-08-22
19836670,2018-08-26
19836670,2018-08-30
19836670,2018-09-02
19836670,2018-11-01
19836670,2018-11-04
19836670,2018-11-17
19836670,2018-12-02
19836670,2019-01-01
19836670,2019-02-18
19836670,2019-03-11
19836670,2019-03-17
19836670,2019-04-02
19836670,2019-04-08
19836670,2019-04-14
19836670,2019-04-29
19836670,2019-05-05
19836670,2019-05-12
19836670,2019-05-17
19836670,2019-05-24
19836670,2019-05-31
19836670,2019-06-03
19836670,2019-06-07
19836670,2019-06-13
19836670,2019-06-16
19836670,2019-06-20
19836670,2019-07-27
19836670,2019-08-04
19836670,2019-08-12
19836670,2019-08-15
19836670,2019-09-09
19836670,2019-09-22
19836670,2019-09-30
19836670,2019-10-06
19836670,2019-10-12
19843938,2017-11-25
19843938,2018-01-01
19845425,2017-08-13
19845425,2017-08-20
19845425,2017-08-27
19845425,2017-09-04
19845425,2017-09-16
19845425,2017-09-24
19845425,2017-09-26
19845425,2017-10-08
19845425,2017-10-15
19845425,2017-10-23
19845425,2017-11-27
19845425,2017-12-21
19845425,2018-03-12
19845425,2018-03-26
19845425,2018-04-13
19845425,2018-07-02
19845425,2018-07-10
19845425,2018-07-15
19845425,2018-07-22
19845425,2018-07-28
19845425,2018-08-02
19845425,2018-08-12
19845425,2018-08-20
19845425,2018-09-12
19845425,2018-09-24
19845425,2018-09-27
19845425,2018-09-30
19845425,2018-10-07
19845425,2018-10-09
19845425,2018-10-14
19845425,2018-10-18
19845425,2018-10-21
19845425,2018-10-25
19845425,2018-10-29
19845425,2018-11-04
19845425,2018-11-08
19845425,2018-12-08
19845425,2018-12-11
19845425,2018-12-15
19845425,2018-12-31
19845425,2019-01-07
19845425,2019-01-13
19845425,2019-01-21
19845425,2019-02-06
19845425,2019-02-09
19845425,2019-03-15
19845425,2019-03-21
19845425,2019-03-25
19845425,2019-05-20
19845425,2019-05-29
19845425,2019-06-28
19845425,2019-07-06
19845425,2019-07-15
19845425,2019-07-19
19845425,2019-07-25
19845425,2019-07-28
19845425,2019-08-02
19845425,2019-08-05
19845425,2019-08-09
19845425,2019-08-11
19845425,2019-08-17
19845425,2019-08-25
19845425,2019-09-07
19845425,2019-09-15
19845425,2019-09-23
19847355,2017-11-25
19847355,2018-08-06
19849436,2017-08-13
19849436,2017-08-26
19849436,2017-09-09
19849436,2017-09-17
19849436,2017-09-27
19849436,2017-10-08
19849436,2017-10-12
19849436,2017-10-15
19849436,2017-11-13
19849436,2017-12-06
19849436,2017-12-17
19849436,2017-12-26
19849436,2017-12-31
19849436,2018-01-24
19849436,2018-03-09
19849436,2018-03-19
19849436,2018-03-24
19849436,2018-04-03
19849436,2018-04-09
19849436,2018-04-14
19849436,2018-04-22
19849436,2018-05-03
19849436,2018-05-06
19849436,2018-05-10
19849436,2018-05-18
19849436,2018-05-22
19849436,2018-07-27
19849436,2018-08-01
19849436,2018-08-05
19849436,2018-08-12
19849436,2018-09-07
19849436,2018-09-13
19849436,2018-09-17
19849436,2018-11-05
19849436,2018-11-24
19849436,2018-12-30
19849436,2019-01-07
19849436,2019-01-20
19849436,2019-05-19
19849436,2019-05-31
19849436,2019-06-03
19849436,2019-06-12
19849436,2019-06-21
19849436,2019-06-23
19849436,2019-08-31
19849436,2019-09-15
19854667,2017-08-13
19854667,2018-02-04
19857562,2017-08-02
19857562,2017-08-06
19857562,2017-08-07
19857562,2017-08-16
19857562,2017-08-20
19857562,2017-08-24
19857562,2017-08-29
19857562,2017-09-01
19857562,2017-09-04
19857562,2017-09-09
19857562,2017-09-12
19857562,2017-09-17
19857562,2017-09-23
19857562,2017-09-24
19857562,2017-10-03
19857562,2017-10-07
19857562,2017-10-08
19857562,2017-10-13
19857562,2017-10-16
19857562,2017-10-22
19857562,2017-10-30
19857562,2019-04-09
19858290,2017-07-24
19858290,2017-08-06
19858290,2017-08-21
19858290,2017-08-31
19858290,2017-09-01
19858290,2017-09-03
19858290,2017-09-13
19858290,2017-09-17
19858290,2017-09-23
19858290,2017-10-01
19858290,2017-10-14
19858290,2017-10-16
19858290,2017-10-22
19858290,2017-10-25
19858290,2017-10-29
19858290,2017-11-03
19858290,2017-11-11
19858290,2017-12-05
19858290,2017-12-07
19858290,2017-12-14
19858290,2017-12-15
19858290,2017-12-26
19858290,2018-01-21
19858290,2018-02-03
19858290,2018-02-05
19858290,2018-03-01
19858290,2018-03-04
19858290,2018-04-13
19858290,2018-04-15
19858290,2018-04-20
19858290,2018-05-04
19858290,2018-05-06
19858290,2018-05-18
19862629,2017-09-29
19863444,2018-07-29
19863444,2018-08-06
19863444,2018-08-12
19863444,2018-08-26
19863444,2018-09-04
19863444,2018-10-07
19863444,2018-10-21
19863444,2018-11-25
19863444,2018-12-29
19864478,2018-07-05
19864478,2018-08-04
19864478,2018-09-01
19864478,2018-09-20
19864478,2018-09-30
19864478,2018-10-07
19864478,2018-10-20
19864478,2018-10-28
19864478,2018-12-28
19864478,2019-01-04
19864478,2019-03-31
19864478,2019-04-09
19864478,2019-04-14
19864478,2019-05-05
19864478,2019-05-22
19864478,2019-05-27
19864478,2019-06-02
19864478,2019-06-10
19864478,2019-06-16
19864478,2019-07-13
19864478,2019-07-23
19864478,2019-07-28
19864478,2019-08-04
19864478,2019-08-10
19864478,2019-08-14
19864478,2019-09-16
19864478,2019-09-23
19864478,2019-09-29
19864478,2019-10-06
19878302,2017-09-12
19878302,2017-09-17
19878302,2017-09-30
19878302,2017-10-07
19878302,2017-10-09
19878302,2017-10-16
19878302,2017-10-26
19878302,2017-10-29
19878302,2017-12-31
19878302,2018-01-23
19878302,2018-02-05
19878302,2018-02-12
19878302,2018-02-19
19878302,2018-02-27
19878302,2018-03-04
19878302,2018-03-16
19878302,2018-03-20
19878302,2018-03-31
19878302,2018-04-16
19878302,2018-04-30
19878302,2018-05-19
19878302,2018-05-26
19878302,2018-05-28
19878302,2018-06-23
19878302,2018-07-10
19878302,2018-07-15
19878302,2018-07-22
19878302,2018-08-02
19878302,2018-08-08
19878302,2018-08-09
19878302,2018-08-12
19878302,2018-08-14
19878302,2018-09-04
19878302,2018-09-08
19878302,2018-09-09
19878302,2018-09-23
19878302,2018-09-24
19878302,2018-10-01
19878302,2018-12-11
19878302,2018-12-16
19878302,2019-01-06
19878302,2019-01-08
19878302,2019-01-17
19878302,2019-01-25
19878302,2019-01-29
19878302,2019-05-25
19878302,2019-05-27
19878302,2019-05-29
19878302,2019-06-02
19878302,2019-06-07
19878302,2019-06-23
19878302,2019-06-28
19878302,2019-09-30
19886695,2017-08-21
19886695,2017-08-25
19886695,2017-08-28
19889625,2017-07-23
19889625,2017-08-06
19889625,2017-08-13
19889625,2018-05-28
19889625,2018-06-01
19889625,2018-06-03
19889625,2018-07-08
19889625,2018-07-09
19893667,2017-09-04
19893667,2017-10-08
19893667,2017-10-22
19893667,2017-11-05
19893667,2017-11-26
19893667,2017-12-14
19893667,2017-12-28
19893667,2018-02-05
19893667,2018-03-18
19893667,2018-04-08
19893667,2018-05-06
19893667,2018-05-27
19893667,2018-06-13
19893667,2018-06-21
19893667,2018-06-26
19893667,2018-07-06
19893667,2018-07-18
19893667,2018-07-23
19893667,2018-08-01
19893667,2018-08-06
19893667,2018-08-13
19893667,2018-08-20
19893667,2018-08-26
19893667,2018-08-30
19893667,2018-09-04
19893667,2018-09-16
19893667,2018-09-20
19893667,2018-10-07
19893667,2018-10-15
19893667,2018-10-21
19893667,2018-10-25
19893667,2018-11-26
19893667,2018-12-03
19893667,2018-12-27
19893667,2019-01-01
19893667,2019-01-25
19893667,2019-02-02
19893667,2019-02-11
19893667,2019-03-17
19893667,2019-03-25
19893667,2019-03-31
19893667,2019-04-23
19893667,2019-05-08
19893667,2019-05-19
19893667,2019-05-28
19893667,2019-06-18
19893667,2019-06-23
19893667,2019-07-05
19893667,2019-07-19
19893667,2019-08-05
19893667,2019-08-10
19893667,2019-08-18
19893667,2019-08-26
19893667,2019-09-02
19893667,2019-09-18
19893667,2019-09-22
19893667,2019-09-29
19894112,2017-11-26
19894112,2017-12-29
19894112,2018-02-05
19894112,2018-03-13
19894112,2018-03-31
19894112,2018-12-30
19912476,2017-08-27
19912476,2017-09-01
19912476,2017-09-03
19912476,2017-09-04
19912476,2017-09-13
19912476,2017-10-09
19912476,2017-10-15
19912476,2017-10-23
19912476,2017-11-03
19912476,2017-11-06
19912476,2017-11-10
19912476,2017-11-12
19912476,2017-11-26
19912476,2018-01-01
19912476,2018-01-05
19912476,2018-02-04
19912476,2018-02-18
19912476,2018-03-08
19912476,2018-03-15
19912476,2018-03-26
19912476,2018-04-01
19912476,2018-04-03
19912476,2018-04-15
19912476,2018-04-18
19912476,2018-04-28
19912476,2018-05-11
19912476,2018-05-12
19912476,2018-05-20
19912476,2018-05-23
19912476,2018-05-28
19912476,2018-06-09
19912476,2018-06-17
19912476,2018-06-21
19912476,2018-06-22
19912476,2018-06-24
19912476,2018-07-17
19912476,2018-07-21
19912476,2018-07-29
19912476,2018-08-01
19912476,2018-08-02
19912476,2018-08-04
19912476,2018-08-11
19912476,2018-08-18
19912476,2018-08-26
19912476,2018-08-27
19912476,2018-09-01
19912476,2018-09-06
19912476,2018-09-08
19912476,2018-09-10
19912476,2018-09-14
19912476,2018-09-15
19912476,2018-09-16
19912476,2018-09-18
19912476,2018-09-21
19912476,2018-09-22
19912476,2018-09-23
19912476,2018-09-29
19912476,2018-10-07
19912476,2018-12-07
19912476,2018-12-09
19912476,2018-12-15
19912476,2019-01-18
19912476,2019-01-28
19912476,2019-05-18
19912597,2017-07-29
19912597,2017-08-06
19912597,2017-08-11
19912597,2017-08-12
19912597,2017-08-20
19912597,2017-09-23
19912597,2017-09-25
19912597,2017-10-08
19912597,2017-10-15
19912597,2017-10-21
19912597,2017-11-04
19912597,2017-11-11
19912597,2017-11-19
19912597,2017-11-26
19912597,2017-12-08
19912597,2017-12-30
19912597,2017-12-31
19912597,2018-01-02
19912597,2018-02-11
19912597,2018-04-01
19912597,2018-04-07
19912597,2018-04-17
19912597,2018-04-21
19912597,2018-05-16
19912597,2018-05-19
19912597,2018-05-20
19912597,2018-05-28
19912597,2018-06-01
19912597,2018-06-02
19912597,2018-07-30
19912597,2018-08-05
19912597,2018-08-22
19912597,2018-09-04
19912597,2018-09-10
19912597,2018-09-21
19912597,2018-10-03
19912597,2018-10-04
19912597,2018-10-06
19912597,2018-10-14
19912597,2018-10-19
19912597,2018-10-21
19912597,2018-10-28
19912597,2018-11-03
19912597,2019-02-04
19912597,2019-02-17
19912597,2019-02-27
19912597,2019-03-04
19912597,2019-03-17
19912597,2019-04-14
19912597,2019-04-29
19912597,2019-05-08
19912597,2019-07-10
19912597,2019-07-15
19912597,2019-07-17
19912597,2019-07-19
19912597,2019-07-24
19912597,2019-08-07
19912597,2019-09-03
19912597,2019-09-20
19913234,2018-01-13
19913234,2018-04-07
19913234,2019-03-06
19913234,2019-08-25
19922324,2017-07-26
19922324,2017-07-30
19922324,2017-08-07
19922324,2017-08-13
19922324,2017-08-20
19922324,2017-08-22
19922324,2017-08-23
19922324,2017-08-25
19922324,2017-08-27
19922324,2017-08-28
19922324,2017-08-30
19922324,2017-09-02
19922324,2017-09-04
19922324,2017-09-10
19922324,2017-09-14
19922324,2017-09-21
19922324,2017-09-24
19922324,2017-10-01
19922324,2017-10-07
19922324,2017-10-09
19922324,2017-10-16
19922324,2017-10-23
19922324,2017-10-30
19922324,2017-11-05
19922324,2017-11-10
19922324,2017-11-11
19922324,2017-12-04
19922324,2017-12-06
19922324,2017-12-07
19922324,2017-12-10
19922324,2017-12-17
19922324,2018-01-15
19922324,2018-01-18
19922324,2018-01-25
19922324,2018-02-05
19922324,2018-02-11
19922324,2018-02-22
19922324,2018-03-01
19922324,2018-03-08
19922324,2018-03-12
19922324,2018-03-21
19922324,2018-04-12
19922324,2018-04-19
19922324,2018-04-22
19922324,2018-05-05
19922324,2018-05-06
19923525,2017-07-24
19923525,2017-08-02
19923525,2017-08-09
19923525,2017-08-31
19923525,2017-09-01
19923525,2017-09-02
19923525,2017-09-08
19923525,2017-09-12
19923525,2017-09-14
19923525,2017-09-19
19923525,2017-10-06
19923525,2017-12-08
19923525,2017-12-10
19923525,2017-12-21
19923525,2018-01-05
19923525,2018-01-09
19923525,2018-01-15
19923525,2018-01-17
19923525,2018-02-18
19923525,2018-03-07
19923525,2018-03-08
19923525,2018-03-15
19923525,2018-03-21
19923525,2018-03-29
19923525,2018-08-01
19923525,2018-08-21
19923525,2018-09-01
19923525,2018-09-11
19923525,2018-09-21
19923525,2019-09-21
19923797,2017-07-24
19923797,2017-08-06
19923797,2017-08-09
19923797,2017-09-01
19923797,2017-09-10
19923797,2017-09-12
19923797,2017-11-08
19923797,2018-02-24
19923797,2018-03-13
19923797,2018-05-18
19923797,2018-05-20
19923797,2018-05-29
19923797,2018-06-13
19923797,2018-06-30
19923797,2018-07-01
19923797,2018-07-11
19923797,2018-07-13
19923797,2018-08-09
19923797,2018-08-19
19923797,2018-08-30
19923797,2018-09-12
19923797,2018-09-16
19923797,2018-10-05
19923797,2018-10-21
19923797,2018-11-03
19923797,2018-11-10
19923797,2018-11-23
19923797,2019-01-16
19923797,2019-02-16
19923797,2019-03-12
19923797,2019-04-07
19923797,2019-05-13
19923797,2019-07-31
19931936,2017-07-31
19931936,2017-10-13
19931936,2017-12-28
19931936,2018-02-24
19931936,2018-06-11
19931936,2018-07-07
19932889,2018-02-04
19932889,2018-07-30
19932889,2018-08-05
19932889,2018-08-19
19932889,2018-09-10
19932889,2018-09-23
19932889,2018-10-07
19932889,2018-10-14
19932889,2018-10-21
19932889,2018-11-04
19932889,2018-11-12
19932889,2018-11-26
19932889,2018-12-17
19932889,2019-01-13
19932889,2019-03-31
19932889,2019-04-09
19932889,2019-05-17
19932889,2019-06-15
19943094,2017-07-24
19943094,2017-08-01
19943094,2017-08-04
19943094,2017-08-06
19943094,2017-08-07
19943094,2017-08-08
19943094,2017-08-11
19943094,2017-08-13
19943094,2017-08-15
19943094,2017-08-16
19943094,2017-08-18
19943094,2017-08-20
19943094,2017-08-25
19943094,2017-10-11
19943094,2017-10-15
19943094,2017-10-17
19943094,2017-10-22
19943094,2017-10-25
19943094,2017-10-30
19943094,2017-11-20
19943094,2017-11-27
19943094,2017-12-11
19943094,2017-12-21
19943094,2018-01-01
19943094,2018-01-08
19943094,2018-01-15
19943094,2018-01-17
19943094,2018-01-27
19943094,2018-02-03
19943094,2018-02-11
19943094,2018-02-19
19943094,2018-02-24
19943094,2018-02-28
19943094,2018-04-15
19943094,2018-04-21
19943094,2018-04-27
19943094,2018-05-06
19943094,2018-05-14
19943094,2018-05-28
19943094,2018-06-01
19943094,2018-06-08
19943094,2018-06-17
19943094,2018-06-21
19943094,2018-06-28
19943094,2018-07-06
19943094,2018-07-13
19943094,2018-07-23
19943094,2018-07-25
19943094,2018-07-30
19943094,2018-08-17
19943094,2018-09-03
19943094,2019-06-09
19943094,2019-06-16
19943094,2019-06-21
19943094,2019-06-26
19943094,2019-07-27
19943094,2019-07-31
19943094,2019-08-13
19943094,2019-08-20
19943094,2019-08-29
19943094,2019-09-02
19943094,2019-09-09
19943094,2019-09-15
19943094,2019-09-19
19943094,2019-09-23
19943094,2019-09-25
19943478,2017-08-19
19943478,2017-08-21
19943478,2017-08-22
19943478,2017-10-17
19943478,2017-10-23
19943478,2017-10-25
19943478,2017-11-09
19943478,2017-11-13
19943478,2017-11-26
19943478,2017-12-10
19943478,2017-12-19
19943478,2017-12-23
19943478,2018-01-02
19943478,2018-01-05
19943478,2018-01-17
19943478,2018-01-25
19943478,2018-03-04
19943478,2018-03-18
19943478,2018-03-23
19943478,2018-04-15
19943478,2018-04-29
19943478,2018-05-06
19943478,2018-05-28
19943478,2018-06-03
19943478,2018-06-08
19943478,2018-06-24
19943478,2018-07-03
19943478,2018-07-05
19943478,2018-07-08
19943478,2018-07-17
19943478,2018-07-21
19943478,2018-07-30
19943478,2018-08-12
19943478,2018-08-22
19943478,2018-08-27
19943478,2018-09-03
19943478,2018-09-06
19943478,2018-09-09
19943478,2018-09-16
19943478,2018-09-18
19943478,2018-09-24
19943478,2018-09-30
19943478,2018-10-05
19943478,2018-10-08
19943478,2018-10-14
19943478,2018-10-21
19943478,2018-11-25
19943478,2019-02-14
19943478,2019-02-22
19943478,2019-03-06
19943478,2019-03-16
19943478,2019-03-24
19943478,2019-03-31
19943478,2019-04-07
19943478,2019-04-09
19943478,2019-04-28
19943478,2019-05-11
19943478,2019-05-14
19943478,2019-05-19
19943478,2019-05-28
19943478,2019-06-08
19943478,2019-06-15
19943478,2019-06-21
19943478,2019-06-24
19943478,2019-07-22
19943478,2019-07-25
19943478,2019-07-29
19943478,2019-08-12
19947152,2017-08-05
19947152,2017-08-06
19947152,2017-08-27
19947152,2017-09-02
19947152,2017-09-04
19947152,2017-10-01
19947152,2017-10-08
19947152,2017-10-15
19947152,2017-10-22
19947152,2018-05-13
19947152,2018-06-02
19947152,2018-06-03
19947152,2018-06-15
19947152,2018-06-17
19947152,2018-06-23
19947152,2019-05-05
19947152,2019-05-25
19947152,2019-06-23
19947152,2019-07-17
19947152,2019-07-21
19948624,2017-08-01
19948624,2017-08-11
19948624,2017-09-01
19948624,2017-09-03
19948624,2017-09-08
19948624,2017-09-10
19948624,2017-10-08
19950599,2018-05-06
19950599,2019-05-17
19950599,2019-06-23
19950599,2019-07-14
19950599,2019-07-22
19950599,2019-08-11
19950599,2019-08-17
19950599,2019-08-25
19950599,2019-09-08
19950599,2019-09-15
19950599,2019-09-22
19950599,2019-09-29
19951230,2017-08-27
19951230,2017-09-03
19951230,2017-11-01
19951230,2017-11-16
19951230,2017-11-19
19951230,2018-02-05
19951230,2018-04-22
19951230,2018-09-16
19951230,2018-10-20
19951230,2018-10-22
19951230,2019-03-17
19951230,2019-03-30
19951230,2019-04-10
19951230,2019-05-06
19951230,2019-05-19
19951230,2019-06-07
19951230,2019-06-30
19951230,2019-07-31
19951230,2019-08-13
19951230,2019-09-02
19952056,2017-09-29
19952056,2017-10-01
19952056,2017-10-10
19952056,2017-10-12
19952056,2017-10-23
19952056,2017-10-30
19952056,2017-11-17
19952056,2017-11-23
19952056,2017-11-26
19952056,2017-12-10
19952056,2017-12-23
19952056,2017-12-28
19952056,2018-01-01
19952056,2018-01-07
19952056,2018-01-21
19952056,2018-02-12
19952056,2018-03-02
19952056,2018-03-25
19952056,2018-04-28
19952056,2018-05-05
19952056,2018-05-20
19952056,2018-05-25
19952056,2018-06-16
19952056,2018-06-24
19952056,2018-06-29
19952056,2018-07-03
19952056,2018-07-12
19952056,2018-07-19
19952056,2018-07-29
19952056,2018-08-25
19952056,2018-08-30
19952056,2018-09-04
19952056,2018-09-17
